,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
0,0,1,1,-0.9956836209496455,-1.1713197506571735,-0.97818027629866,1.081852525561881,-0.9057408351995727,-1.010435433595279,0.8902238469936328,-0.6821668536923619,-0.9299989891048971,-1.3572036408905366,1.2234109837993756,1.094622995579295
1,1,1,2,-0.9952369926234483,-1.169658384600635,-0.9778503706858007,1.0805834100948026,-0.9007967630887189,-1.0110178513319426,0.8910363919562492,-0.6796868666239072,-0.926307310353448,-1.355959877904685,1.2215937058741086,1.0931744732257105
2,2,1,3,-0.9947392237657053,-1.1679478156143621,-0.977587417734335,1.0793054851256458,-0.8957704984745437,-1.0115852198169137,0.891823526611086,-0.6771759862639984,-0.9226383920036715,-1.354588090240359,1.219669752114978,1.0917118272740474
3,3,1,4,-0.9941918026371428,-1.1661893196616413,-0.977391673781486,1.0780197252987085,-0.8906632253447363,-1.0121378458876669,0.8925846186359536,-0.674634731216377,-0.9189946536741067,-1.3530888973571444,1.217639029763212,1.0902357513980958
4,4,1,5,-0.993596286179585,-1.1643842712143377,-0.9772633031786554,1.0767271432187788,-0.885476263172346,-1.012676063310575,0.8933190639607662,-0.6720636844606838,-0.9153785101867726,-1.3514631285120562,1.2155016159893228,1.088746971599179
5,5,1,6,-0.9929542957375508,-1.1625341417296124,-0.9772023765927054,1.075428787365949,-0.8802110664649287,-1.0132002316198436,0.8940262886261062,-0.6694634936088166,-0.9117923653328737,-1.3497118238432284,1.2132577609283888,1.0872462449563653
6,6,1,7,-0.9922675124447308,-1.160640497716728,-0.9772088696426429,1.0741257398219124,-0.8748692239010478,-1.0137107348362244,0.8947057505594571,-0.6668348703092766,-0.9082386055707171,-1.3478362346256516,1.2109078900778492,1.0857343582297438
7,7,1,8,-0.9915376723087932,-1.1587049984015896,-0.9772826618869312,1.072819113796689,-0.8694524568860132,-1.014207980072884,0.8953569412572893,-0.6641785899757295,-0.9047195936917993,-1.345837822679312,1.208452606026888,1.0842121263108917
8,8,1,9,-0.9907665610085886,-1.156729392985039,-0.9774235361708213,1.0715100509946454,-0.8639626175727109,-1.0146923960350938,0.8959793873645076,-0.6614954907087975,-0.9012376624854755,-1.3437182589149417,1.2058926894988564,1.0826803905359181
9,9,1,10,-0.9899560084321982,-1.154715517508521,-0.9776311783472207,1.0701997188025896,-0.8584016862863866,-1.015164431419699,0.8965726521383393,-0.6587864723158678,-0.897795108443281,-1.3414794210135463,1.2032290996833985,1.0811400168592755
10,10,1,11,-0.989107882984588,-1.1526652913350395,-0.9779051773742952,1.0688893073331216,-0.8527717686361265,-1.0156245532255732,0.8971363367841076,-0.6560524949237461,-0.8943941855341182,-1.3391233902338726,1.2004629738470567,1.079591893903209
11,11,1,12,-0.9882240856936276,-1.1505807132575698,-0.9782450257986686,1.0675800263330386,-0.8470750916787789,-1.0160732449813328,0.8976700816628932,-0.6532945771766142,-0.8910370990873758,-1.336652447357847,1.197595626216224,1.0780369308881201
12,12,1,13,-0.9873065441560539,-1.14846385725426,-0.978650120621307,1.0662731019665905,-0.8413139999376879,-1.0165110049031614,0.8981735673535444,-0.650513794449067,-0.887725999821783,-1.3340690677831453,1.1946285461217898,1.0764760554537918
13,13,1,14,-0.986357206341506,-1.1463168679075404,-0.9791197645493738,1.0649697734991854,-0.8354909508100976,-1.0169383439910664,0.8986465155649761,-0.6477112765313551,-0.8844629780523234,-1.3313759157842806,1.1915633954162892,1.074910211384402
14,14,1,15,-0.9853780343118455,-1.1441419555096484,-0.979653167626398,1.063671289895133,-0.8296085094167224,-1.017355784076386,0.8990886898961737,-0.644888205382486,-0.8812500581092558,-1.328575837964722,1.1884020051666708,1.0733403562490877
15,15,1,16,-0.9843709978682604,-1.1419413908798226,-0.9802494492358871,1.0623789063504447,-0.8236693430921618,-1.0177638558304514,0.8994998964317156,-0.642045812091634,-0.8780891930041528,-1.3256718559340217,1.1851463716366168,1.071767458967703
16,16,1,17,-0.9833380681855554,-1.1397174999169122,-0.9809076404675648,1.061093880778702,-0.817676215309837,-1.0181630967490445,0.8998799841800167,-0.6391853743296442,-0.8749822593709089,-1.3226671582459737,1.1817986515789345,1.0701924973198014
17,17,1,18,-0.9822812114580051,-1.1374726579236316,-0.9816266868353825,1.059817470270377,-0.8116319794388146,-1.0185540491219016,0.9002288453339854,-0.6363082130767042,-0.871931052713674,-1.319565091642778,1.1783611568594892,1.0686164554061826
18,18,1,19,-0.981202382598667,-1.1352092837229315,-0.9824054513292586,1.0585509275482057,-0.8055395718893004,-1.0189372580008587,0.9005464153729233,-0.6334156892519966,-0.8689372829852912,-1.3163691516518765,1.1748363484451532,1.0670403210799562
19,19,1,20,-0.98010351902935,-1.1329298336082043,-0.9832427177856041,1.0572954974363038,-0.7994020050747375,-1.019313269179892,0.900832672992562,-0.630509200343352,-0.8660025705232713,-1.3130829725919018,1.1712268297868504,1.0654650833616472
20,20,1,21,-0.9789865345965659,-1.1306367951553296,-0.9841371945552382,1.05605241336263,-0.7932223601140894,-1.0196826271968071,0.9010876398647107,-0.6275901767579233,-0.863128442363742,-1.3097103170425866,1.1675353396382842,1.063891729849547
21,21,1,22,-0.9778533136497266,-1.1283326809314487,-0.985087518446654,1.0548228939194348,-0.7870037791061941,-1.0200458733704891,0.9013113802364893,-0.6246600779391235,-0.860316328950612,-1.3062550648429052,1.163764744351813,1.0623212441452832
22,22,1,23,-0.9767057053131601,-1.1260200221383712,-0.9860922589211601,1.0536081394967203,-0.7807494573888353,-1.0204035438837191,0.9015040003636006,-0.6217203885740424,-0.8575675612576237,-1.3027212016817609,1.1599180296980474,1.0607546033033037
23,23,1,24,-0.9755455179888345,-1.123701362222869,-0.9871499225137033,1.0524093290076582,-0.7744626355991315,-1.0207561679231678,0.9016656477902026,-0.6187726146425246,-0.8548833683342472,-1.299112807346003,1.1559982922594079,1.0591927753229522
24,24,1,25,-0.9743745141135473,-1.1213792504902016,-0.9882589574518369,1.0512276167252572,-0.7681465915276043,-1.0211042658877991,0.9017965104735293,-0.615818279330529,-0.852264875284659,-1.2954340437020617,1.1520087304470272,1.057636716693296
25,25,1,26,-0.9731944051965274,-1.119056235754037,-0.9894177584462686,1.0500641292484432,-0.7618046320180933,-1.0214483476727878,0.9018968157671067,-0.6128589189208679,-0.8497131016839857,-1.2916891424716819,1.1479526351998643,1.0560873700055857
26,26,1,27,-0.9720068471765276,-1.1167348600593878,-0.9906246716216992,1.0489199626078272,-0.7554400847454081,-1.021788911040588,0.9019668292681038,-0.609896078804586,-0.8472289604381578,-1.287882392882398,1.1438333804174337,1.0545456616453601
27,27,1,28,-0.9708134360996539,-1.1144176525088707,-0.9918779995605506,1.0477961795339137,-0.7490562900846779,-1.0221264400860708,0.902006853531216,-0.6069313092887606,-0.8448132570803529,-1.284018129256096,1.1396544131856514,1.053012499576443
28,28,1,29,-0.969615704148886,-1.1121071232236814,-0.9931760064280459,1.0466938068888565,-0.7426565930189096,-1.0224614038022237,0.9020172266701263,-0.6039661615174011,-0.8424666895049547,-1.2801007186104685,1.1354192438521808,1.0514887712247782
29,29,1,30,-0.9684151160496672,-1.1098057574718634,-0.994516923149875,1.0456138332860971,-0.7362443351306035,-1.0227942547542765,0.90199832084636,-0.6010021835733063,-0.8401898481290488,-1.2761345483390139,1.1311314360086007,1.049975341475862
30,30,1,31,-0.9672130658375008,-1.1075160099879882,-0.9958989526125224,1.0445572068978828,-0.7298228467614832,-1.0231254278662552,0.9019505406619626,-0.5980409163537239,-0.8379832164712397,-1.2721240140365062,1.126794596437184,1.0484730507915172
31,31,2,1,-0.344430126528392,-0.32703528249727015,-0.38168561973497817,0.2673971563084177,0.2705765958782605,-0.28396295555060097,0.18861973784631214,0.08577873641998733,-0.3441898726107139,-0.4787226308119645,0.24970623619679178,0.4488463322680597
