,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
0,1,1,642.3126356953159,1585.504622971496,1401.6363177814876,554.157601278251,2388.0418824006356,47.3099121829634,521.9715207383124,2388.0541493486635,8.414817872409763,391.6839185893071,38.985852630181256,23.38100453730816
1,1,2,642.3127981197094,1585.511638701913,1401.6387371936212,554.1566881988265,2388.042176620059,47.30978103627547,521.972021145001,2388.0542989213986,8.414924381722695,391.68530030427115,38.98560415828839,23.38088552512419
2,1,3,642.3129791422737,1585.5188622098328,1401.6406655984028,554.1557687813064,2388.042475730719,47.309653278322784,521.9725059027243,2388.054450357366,8.415030234371029,391.68682424377164,38.98534110087396,23.380765352529917
3,1,4,642.3131782217758,1585.5262881070303,1401.6421011159453,554.1548437269096,2388.0427796621584,47.30952884001282,521.9729746220659,2388.0546036252895,8.415135360545898,391.68848971964155,38.98506344525529,23.380644076518355
4,1,5,642.3133947920062,1585.533910589292,1401.6430425409528,554.153913764166,2388.0430883358554,47.30940764618928,521.9734269310086,2388.0547586900066,8.415239690576822,391.69029581064694,38.98477120198372,23.380521756738553
5,1,6,642.3136282633337,1585.5417234428473,1401.6434893551796,554.1529796474164,2388.0434016652534,47.309289615893576,521.9738624760789,2388.05491551246,8.415343155111572,391.69224136128247,38.98446440525959,23.380398455392974
6,1,7,642.313878024384,1585.5497200525333,1401.643441737427,554.1520421551767,2388.0437195558097,47.309174662653334,521.9742809234409,2388.0550740497283,8.415445685297993,391.6943249814882,38.9841431132601,23.38027423712267
7,1,8,642.3141434438269,1585.5578934116575,1401.6429005709715,554.1511020883584,2388.0440419050856,47.309062694796275,521.9746819599321,2388.0552342550454,8.415547212966747,391.6965450473063,38.98380740837579,23.380149168880042
8,1,9,642.3144238722681,1585.566236133575,1401.6418674483496,554.1501602683735,2388.0443686028602,47.308953615788155,521.9750652940363,2388.0553960778625,8.415647670814092,391.69889970249704,38.983457397353014,23.380023319790173
9,1,10,642.3147186442361,1585.574740464924,1401.640344673406,554.1492175351117,2388.0446995312836,47.30884732459306,521.975430656785,2388.0555594639113,8.415746992583523,391.70138686111625,38.98309321133937,23.37989676100084
10,1,11,642.315027080252,1585.5833983004866,1401.6383352605774,554.1482747448129,2388.0450345650547,47.30874371605388,521.97577780258,2388.0557243552857,8.415845113245362,391.7040042110625,38.982715005830514,23.379769565522217
11,1,12,642.3153484889729,1585.5922011996233,1401.6358429313493,554.147332767843,2388.0453735716405,47.30864268129143,521.9761065099373,2388.055890690548,8.41594196917324,391.7067492185809,38.98232296051734,23.379641808056846
12,1,13,642.3156821693937,1585.6011404041965,1401.6328721079046,554.1463924863797,2388.0457164115196,47.308544108119214,521.976416582141,2388.0560584048408,8.416037498316367,391.709619133715,38.98191727903235,23.379513564820634
13,1,14,642.3160274131003,1585.610206857917,1401.6294279039453,554.1454547920265,2388.0460629384547,47.30844788147213,521.9767078478054,2388.0562274300237,8.416131640366677,391.7126109966823,38.981498188596525,23.379384913355924
14,1,15,642.3163835065538,1585.6193912270114,1401.6255161127349,554.1445205833649,2388.0464129997954,47.3083538838461,521.9769801613426,2388.056397694812,8.41622433691984,391.7157216451483,38.98106593956709,23.37925593233764
15,1,16,642.3167497334008,1585.6286839221084,1401.6211431924062,554.1435907634597,2388.0467664368102,47.30826199574652,521.9772334033295,2388.056569124955,8.416315531629152,391.71894772236146,38.98062080488821,23.3791267013733
16,1,17,642.3171253767881,1585.638075121243,1401.6163162486077,554.142666237331,2388.047123085046,47.308172096142044,521.9774674807778,2388.056741643394,8.416405170351501,391.7222856861098,38.980163079447344,23.378997300798346
17,1,18,642.317509721674,1585.6475547938242,1401.61104301457,554.1417479094068,2388.0474827747007,47.308084062921886,521.9776823272945,2388.056915170459,8.41649320128446,391.72573181844695,38.97969307934016,23.378867811467575
18,1,19,642.3179020571193,1585.6571127254806,1401.605331828727,554.1408366809726,2388.0478453310293,47.30799777335325,521.9778779031443,2388.0570896240697,8.416579575093861,391.72928223613906,38.97921114104854,23.378738314544076
19,1,20,642.3183016785459,1585.6667385436085,1401.599191609996,554.139933447631,2388.0482105747647,47.30791310453626,521.978054195207,2388.057264919941,8.416664245031043,391.73293290176724,38.97871762053585,23.378608891286873
20,1,21,642.3187078899492,1585.6764217435014,1401.5926318308796,554.1390390967858,2388.048578322551,47.307829933853895,521.9782112168293,2388.057440971803,8.416747167039203,391.73667963542493,38.97821289226509,23.378479622838118
21,1,22,642.3191200060518,1585.686151714919,1401.5856624885462,554.1381545051669,2388.048948387403,47.30774813941395,521.9783490075778,2388.057617691633,8.416828299848335,391.74051812694086,38.977697348145476,23.378350590011596
22,1,23,642.3195373543864,1585.6959177689291,1401.5782940740653,554.1372805364083,2388.049320579168,47.30766760048076,521.9784676328901,2388.057794989887,8.416907605058269,391.7444439485535,38.97717139641402,23.378221873083177
23,1,24,642.3199592772953,1585.7057091648899,1401.5705375399862,554.1364180386925,2388.0496947049974,47.30758819789401,521.9785671836315,2388.0579727757367,8.416985047209467,391.7484525679664,38.97663546045872,23.37809355158474
24,1,25,642.3203851338368,1585.7155151374213,1401.562404266464,554.1355678424741,2388.050070569831,47.307509814472176,521.9786477755557,2388.0581509573162,8.41706059384134,391.7525393616997,38.97608997759039,23.377965704102476
25,1,26,642.3208143015898,1585.7253249232172,1401.5539060261278,554.1347307582975,2388.05044797688,47.30743233539893,521.9787095486786,2388.058329441968,8.417134215537935,391.75669962867016,38.975535397770926,23.377838408080724
26,1,27,642.3212461783427,1585.7351277875564,1401.5450549479194,554.1339075747142,2388.0508267281166,47.30735564858995,521.9787526665684,2388.058508136488,8.417205885960833,391.7609286039106,38.97497218230522,23.377711739632325
27,1,28,642.3216801836645,1585.744913050371,1401.5358634801044,554.1330990563176,2388.0512066247557,47.30727964503853,521.9787773155539,2388.0586869473736,8.417275581869445,391.7652214723578,38.97440080250477,23.377585773356582
28,1,29,642.3221157603496,1585.7546701117492,1401.5263443526865,554.1323059418954,2388.0515874677403,47.30720421913855,521.9787837038626,2388.0588657810727,8.417343283128691,391.7695733826262,38.97382173833067,23.377460582165394
